Entity,Code,Year,Military expenditure,World region according to OWID
Russia,RUS,2007,42641043000,Europe
Russia,RUS,2008,46852920000,Europe
Russia,RUS,2009,49157595000,Europe
Russia,RUS,2010,50156900000,Europe
Russia,RUS,2011,53529330000,Europe
Russia,RUS,2012,62021825000,Europe
Russia,RUS,2013,65044380000,Europe
Russia,RUS,2014,69709600000,Europe
Russia,RUS,2015,75132890000,Europe
Russia,RUS,2016,80545640000,Europe
Russia,RUS,2017,65267840000,Europe
Russia,RUS,2018,62808700000,Europe
Russia,RUS,2019,65623945000,Europe
Russia,RUS,2020,67165688000,Europe
Russia,RUS,2021,68496306000,Europe
Russia,RUS,2022,88678700000,Europe
Russia,RUS,2023,108959530000,Europe
Russia,RUS,2024,149401880000,Europe
Russia,RUS,2025,158236360000,Europe
Rwanda,RWA,1973,51320532,Africa
Rwanda,RWA,1974,36061480,Africa
Rwanda,RWA,1975,32893162,Africa
Rwanda,RWA,1976,35654640,Africa
Rwanda,RWA,1977,48390916,Africa
Rwanda,RWA,1978,35707590,Africa
Rwanda,RWA,1979,40791624,Africa
Rwanda,RWA,1980,45297056,Africa
Rwanda,RWA,1981,52481760,Africa
Rwanda,RWA,1982,48898680,Africa
Rwanda,RWA,1983,47116348,Africa
Rwanda,RWA,1984,42374108,Africa
Rwanda,RWA,1985,45019212,Africa
Rwanda,RWA,1986,50428770,Africa
Rwanda,RWA,1987,45448064,Africa
Rwanda,RWA,1988,43087030,Africa
Rwanda,RWA,1989,50821800,Africa
Rwanda,RWA,1990,116437150,Africa
Rwanda,RWA,1991,161137380,Africa
Rwanda,RWA,1992,132339670,Africa
Rwanda,RWA,1993,128084060,Africa
Rwanda,RWA,1994,43800600,Africa
Rwanda,RWA,1995,73867970,Africa
Rwanda,RWA,1996,105015304,Africa
Rwanda,RWA,1997,96654536,Africa
Rwanda,RWA,1998,106235464,Africa
Rwanda,RWA,1999,108054030,Africa
Rwanda,RWA,2000,92058000,Africa
Rwanda,RWA,2001,93925544,Africa
Rwanda,RWA,2002,88801620,Africa
Rwanda,RWA,2003,82644824,Africa
Rwanda,RWA,2004,72110290,Africa
Rwanda,RWA,2005,69760780,Africa
Rwanda,RWA,2006,76832456,Africa
Rwanda,RWA,2007,71138360,Africa
Rwanda,RWA,2008,75003650,Africa
Rwanda,RWA,2009,76780330,Africa
Rwanda,RWA,2010,78179460,Africa
Rwanda,RWA,2011,78988390,Africa
Rwanda,RWA,2012,77588340,Africa
Rwanda,RWA,2013,79701496,Africa
Rwanda,RWA,2014,90529064,Africa
Rwanda,RWA,2015,106323310,Africa
Rwanda,RWA,2016,112852536,Africa
Rwanda,RWA,2017,117908104,Africa
Rwanda,RWA,2018,126156970,Africa
Rwanda,RWA,2019,132759580,Africa
Rwanda,RWA,2020,153343420,Africa
Rwanda,RWA,2021,180118300,Africa
Rwanda,RWA,2022,169206960,Africa
Rwanda,RWA,2023,160716560,Africa
Rwanda,RWA,2024,175324350,Africa
Rwanda,RWA,2025,194023710,Africa
Saudi Arabia,SAU,1963,929243100,Asia
Saudi Arabia,SAU,1964,981613800,Asia
Saudi Arabia,SAU,1965,1406919400,Asia
Saudi Arabia,SAU,1966,2341392000,Asia
Saudi Arabia,SAU,1967,2566336300,Asia
Saudi Arabia,SAU,1968,2544565200,Asia
Saudi Arabia,SAU,1969,3116835000,Asia
Saudi Arabia,SAU,1970,3417280500,Asia
Saudi Arabia,SAU,1971,4061652200,Asia
Saudi Arabia,SAU,1972,5698475000,Asia
Saudi Arabia,SAU,1973,7358403000,Asia
Saudi Arabia,SAU,1977,21620468000,Asia
Saudi Arabia,SAU,1978,24513413000,Asia
Saudi Arabia,SAU,1979,31509746000,Asia
Saudi Arabia,SAU,1980,35223724000,Asia
Saudi Arabia,SAU,1981,41017690000,Asia
Saudi Arabia,SAU,1982,45697884000,Asia
Saudi Arabia,SAU,1983,37104095000,Asia
Saudi Arabia,SAU,1984,39850037000,Asia
Saudi Arabia,SAU,1985,32907723000,Asia
Saudi Arabia,SAU,1987,29277583000,Asia
Saudi Arabia,SAU,1988,26795915000,Asia
Saudi Arabia,SAU,1989,25320910000,Asia
Saudi Arabia,SAU,1990,31820600000,Asia
Saudi Arabia,SAU,1991,30345462000,Asia
Saudi Arabia,SAU,1992,28520956000,Asia
Saudi Arabia,SAU,1993,30227454000,Asia
Saudi Arabia,SAU,1994,26090365000,Asia
Saudi Arabia,SAU,1995,22998424000,Asia
Saudi Arabia,SAU,1996,22961275000,Asia
Saudi Arabia,SAU,1997,31182434000,Asia
Saudi Arabia,SAU,1998,36020940000,Asia
Saudi Arabia,SAU,1999,32060058000,Asia
Saudi Arabia,SAU,2000,35335050000,Asia
Saudi Arabia,SAU,2001,37637300000,Asia
Saudi Arabia,SAU,2002,33036300000,Asia
Saudi Arabia,SAU,2003,33271153000,Asia
Saudi Arabia,SAU,2004,36919390000,Asia
Saudi Arabia,SAU,2005,44583596000,Asia
Saudi Arabia,SAU,2006,50787025000,Asia
Saudi Arabia,SAU,2007,58500366000,Asia
Saudi Arabia,SAU,2008,57416528000,Asia
Saudi Arabia,SAU,2009,59005428000,Asia
Saudi Arabia,SAU,2010,61413265000,Asia
Saudi Arabia,SAU,2011,62247432000,Asia
Saudi Arabia,SAU,2012,70446900000,Asia
Saudi Arabia,SAU,2013,80732340000,Asia
Saudi Arabia,SAU,2014,95153260000,Asia
Saudi Arabia,SAU,2015,101480505000,Asia
Saudi Arabia,SAU,2016,72621090000,Asia
Saudi Arabia,SAU,2017,80969660000,Asia
Saudi Arabia,SAU,2018,83749140000,Asia
Saudi Arabia,SAU,2019,74252680000,Asia
Saudi Arabia,SAU,2020,70946460000,Asia
Saudi Arabia,SAU,2021,67383630000,Asia
Saudi Arabia,SAU,2022,73795300000,Asia
Saudi Arabia,SAU,2023,79077950000,Asia
Saudi Arabia,SAU,2024,80330660000,Asia
Saudi Arabia,SAU,2025,81470690000,Asia
Senegal,SEN,1979,157588430,Africa
Senegal,SEN,1980,147174530,Africa
Senegal,SEN,1981,160828000,Africa
Senegal,SEN,1982,139422830,Africa
Senegal,SEN,1983,139987540,Africa
Senegal,SEN,1984,132452680,Africa
Senegal,SEN,1985,120200536,Africa
Senegal,SEN,1986,114805070,Africa
Senegal,SEN,1987,121439240,Africa
Senegal,SEN,1988,129241820,Africa
Senegal,SEN,1989,130364930,Africa
Senegal,SEN,1990,131627320,Africa
Senegal,SEN,1991,129189780,Africa
Senegal,SEN,1992,121081016,Africa
Senegal,SEN,1993,142359980,Africa
Senegal,SEN,1994,116363656,Africa
Senegal,SEN,1995,118642950,Africa
Senegal,SEN,1996,116663440,Africa
Senegal,SEN,1997,116100270,Africa
Senegal,SEN,1998,123038104,Africa
Senegal,SEN,1999,132771544,Africa
Senegal,SEN,2000,121415336,Africa
Senegal,SEN,2001,134107256,Africa
Senegal,SEN,2002,134493020,Africa
Senegal,SEN,2003,146152820,Africa
Senegal,SEN,2004,146762960,Africa
Senegal,SEN,2005,166641470,Africa
Senegal,SEN,2006,193185070,Africa
Senegal,SEN,2007,217106900,Africa
Senegal,SEN,2008,212554050,Africa
Senegal,SEN,2009,227117810,Africa
Senegal,SEN,2010,214418980,Africa
Senegal,SEN,2011,232339420,Africa
Senegal,SEN,2012,211757680,Africa
Senegal,SEN,2013,244938690,Africa
Senegal,SEN,2014,251130060,Africa
Senegal,SEN,2015,268664580,Africa
Senegal,SEN,2016,379061060,Africa
Senegal,SEN,2017,371186430,Africa
Senegal,SEN,2018,440941060,Africa
Senegal,SEN,2019,423286880,Africa
Senegal,SEN,2020,392694660,Africa
Senegal,SEN,2021,517843460,Africa
Senegal,SEN,2022,462487800,Africa
Senegal,SEN,2023,452807260,Africa
Senegal,SEN,2024,638824060,Africa
Senegal,SEN,2025,532839550,Africa
Serbia,SRB,1996,1449466000,Europe
Serbia,SRB,1997,1608778400,Europe
Serbia,SRB,1998,1472641200,Europe
Serbia,SRB,1999,1380281600,Europe
Serbia,SRB,2000,1997024300,Europe
Serbia,SRB,2001,1590096500,Europe
Serbia,SRB,2002,1758805400,Europe
Serbia,SRB,2003,1541185900,Europe
Serbia,SRB,2004,1423890000,Europe
Serbia,SRB,2005,1193332600,Europe
Serbia,SRB,2006,1204063700,Europe
Serbia,SRB,2007,1357625500,Europe
Serbia,SRB,2008,1317302800,Europe
Serbia,SRB,2009,1295096600,Europe
Serbia,SRB,2010,1256525000,Europe
Serbia,SRB,2011,1206822400,Europe
Serbia,SRB,2012,1182288500,Europe
Serbia,SRB,2013,1145165800,Europe
Serbia,SRB,2014,1147521900,Europe
Serbia,SRB,2015,1061845200,Europe
Serbia,SRB,2016,1202867500,Europe
Serbia,SRB,2017,1161390200,Europe
Serbia,SRB,2018,1398139600,Europe
Serbia,SRB,2019,1592107100,Europe
Serbia,SRB,2020,1676277000,Europe
Serbia,SRB,2021,2184457500,Europe
Serbia,SRB,2022,1761510100,Europe
Serbia,SRB,2023,1883380100,Europe
Serbia,SRB,2024,2403556900,Europe
Serbia,SRB,2025,2554013400,Europe
Seychelles,SYC,1985,15356991,Africa
Seychelles,SYC,1986,17869300,Africa
Seychelles,SYC,1987,18312862,Africa
Seychelles,SYC,1988,18549402,Africa
Seychelles,SYC,1989,20550446,Africa
Seychelles,SYC,1990,21286270,Africa
Seychelles,SYC,1991,23085268,Africa
Seychelles,SYC,1992,26800532,Africa
Seychelles,SYC,1993,16893084,Africa
Seychelles,SYC,1994,14872507,Africa
Seychelles,SYC,1995,13693270,Africa
Seychelles,SYC,1996,13143292,Africa
Seychelles,SYC,1997,14282064,Africa
Seychelles,SYC,1998,13481557,Africa
Seychelles,SYC,1999,13539318,Africa
Seychelles,SYC,2000,12686879,Africa
Seychelles,SYC,2001,13152358,Africa
Seychelles,SYC,2002,12987587,Africa
Seychelles,SYC,2003,12961416,Africa
Seychelles,SYC,2004,16539335,Africa
Seychelles,SYC,2005,15155730,Africa
Seychelles,SYC,2006,14889903,Africa
Seychelles,SYC,2007,18131648,Africa
Seychelles,SYC,2008,13695078,Africa
Seychelles,SYC,2009,11632515,Africa
Seychelles,SYC,2010,8743919,Africa
Seychelles,SYC,2011,10647481,Africa
Seychelles,SYC,2012,12532725,Africa
Seychelles,SYC,2013,14661159,Africa
Seychelles,SYC,2014,34322516,Africa
Seychelles,SYC,2015,20178622,Africa
Seychelles,SYC,2016,24699606,Africa
Seychelles,SYC,2017,24959328,Africa
Seychelles,SYC,2018,23727108,Africa
Seychelles,SYC,2019,23703208,Africa
Seychelles,SYC,2020,25628444,Africa
Seychelles,SYC,2021,43409504,Africa
Seychelles,SYC,2022,22863380,Africa
Seychelles,SYC,2023,28338488,Africa
Seychelles,SYC,2024,27628250,Africa
Seychelles,SYC,2025,28017186,Africa
Sierra Leone,SLE,1961,11549544,Africa
Sierra Leone,SLE,1962,11985922,Africa
Sierra Leone,SLE,1963,12897968,Africa
Sierra Leone,SLE,1964,12568959,Africa
Sierra Leone,SLE,1965,12814887,Africa
Sierra Leone,SLE,1966,12452254,Africa
Sierra Leone,SLE,1967,13660612,Africa
Sierra Leone,SLE,1968,14380799,Africa
Sierra Leone,SLE,1969,17172858,Africa
Sierra Leone,SLE,1970,19319096,Africa
Sierra Leone,SLE,1971,18595634,Africa
Sierra Leone,SLE,1972,18960462,Africa
Sierra Leone,SLE,1973,21675316,Africa
Sierra Leone,SLE,1974,26769352,Africa
Sierra Leone,SLE,1975,22876790,Africa
Sierra Leone,SLE,1976,22140360,Africa
Sierra Leone,SLE,1977,24665920,Africa
Sierra Leone,SLE,1978,23317872,Africa
Sierra Leone,SLE,1979,25797466,Africa
Sierra Leone,SLE,1980,34079756,Africa
Sierra Leone,SLE,1981,30256348,Africa
Sierra Leone,SLE,1982,22808904,Africa
Sierra Leone,SLE,1983,14918816,Africa
Sierra Leone,SLE,1984,11563560,Africa
Sierra Leone,SLE,1985,8409080,Africa
Sierra Leone,SLE,1986,16904164,Africa
Sierra Leone,SLE,1987,8140619.5,Africa
Sierra Leone,SLE,1988,11378546,Africa
Sierra Leone,SLE,1989,20792734,Africa
Sierra Leone,SLE,1990,21477272,Africa
Sierra Leone,SLE,1991,38666900,Africa
Sierra Leone,SLE,1992,45444124,Africa
Sierra Leone,SLE,1993,36986616,Africa
Sierra Leone,SLE,1994,34956570,Africa
Sierra Leone,SLE,1995,33728720,Africa
Sierra Leone,SLE,1996,24812582,Africa
Sierra Leone,SLE,1997,11785594,Africa
Sierra Leone,SLE,1998,14627819,Africa
Sierra Leone,SLE,1999,21282682,Africa
Sierra Leone,SLE,2000,34153708,Africa
Sierra Leone,SLE,2001,40561200,Africa
Sierra Leone,SLE,2002,38841160,Africa
Sierra Leone,SLE,2003,43831460,Africa
Sierra Leone,SLE,2004,36021404,Africa
Sierra Leone,SLE,2005,34759364,Africa
Sierra Leone,SLE,2006,38352852,Africa
Sierra Leone,SLE,2007,34287190,Africa
Sierra Leone,SLE,2008,25734994,Africa
Sierra Leone,SLE,2009,30366312,Africa
Sierra Leone,SLE,2010,31594958,Africa
Sierra Leone,SLE,2011,32879398,Africa
Sierra Leone,SLE,2012,35990000,Africa
Sierra Leone,SLE,2013,36217332,Africa
Sierra Leone,SLE,2014,55677120,Africa
Sierra Leone,SLE,2015,47099096,Africa
Sierra Leone,SLE,2016,57786804,Africa
Sierra Leone,SLE,2017,52465536,Africa
Sierra Leone,SLE,2018,36673490,Africa
Sierra Leone,SLE,2019,29935670,Africa
Sierra Leone,SLE,2020,38125972,Africa
Sierra Leone,SLE,2021,47877496,Africa
Sierra Leone,SLE,2022,48810430,Africa
Sierra Leone,SLE,2023,46787988,Africa
Sierra Leone,SLE,2024,51318584,Africa
Sierra Leone,SLE,2025,29527574,Africa
Singapore,SGP,1970,1029218240,Asia
Singapore,SGP,1971,1245726200,Asia
Singapore,SGP,1972,1317929300,Asia
Singapore,SGP,1973,1275856400,Asia
Singapore,SGP,1974,1174366100,Asia
Singapore,SGP,1975,1327879000,Asia
Singapore,SGP,1976,1603960600,Asia
Singapore,SGP,1977,1907121000,Asia
Singapore,SGP,1978,1866021600,Asia
Singapore,SGP,1979,1850814000,Asia
Singapore,SGP,1980,2080037400,Asia
Singapore,SGP,1981,2306704100,Asia
Singapore,SGP,1982,2437697800,Asia
Singapore,SGP,1983,2361232600,Asia
Singapore,SGP,1984,2911731700,Asia
Singapore,SGP,1985,3415048400,Asia
Singapore,SGP,1986,3334443300,Asia
Singapore,SGP,1987,3306269200,Asia
Singapore,SGP,1988,3565979400,Asia
Singapore,SGP,1989,3949450500,Asia
Singapore,SGP,1990,4532375000,Asia
Singapore,SGP,1991,4688853500,Asia
Singapore,SGP,1992,4984616000,Asia
Singapore,SGP,1993,5143072300,Asia
Singapore,SGP,1994,5315633700,Asia
Singapore,SGP,1995,6367190000,Asia
Singapore,SGP,1996,6974918000,Asia
Singapore,SGP,1997,7827558000,Asia
Singapore,SGP,1998,8864272000,Asia
Singapore,SGP,1999,9029975000,Asia
Singapore,SGP,2000,8733499000,Asia
Singapore,SGP,2001,8942325000,Asia
Singapore,SGP,2002,9427772000,Asia
Singapore,SGP,2003,9520693000,Asia
Singapore,SGP,2004,9700683000,Asia
Singapore,SGP,2005,10304953000,Asia
Singapore,SGP,2006,10397526000,Asia
Singapore,SGP,2007,10797958000,Asia
Singapore,SGP,2008,10871016000,Asia
Singapore,SGP,2009,11234569000,Asia
Singapore,SGP,2010,11017930000,Asia
Singapore,SGP,2011,10625158000,Asia
Singapore,SGP,2012,10376806000,Asia
Singapore,SGP,2013,10342529000,Asia
Singapore,SGP,2014,10643921000,Asia
Singapore,SGP,2015,11352483000,Asia
Singapore,SGP,2016,12069912000,Asia
Singapore,SGP,2017,12391182000,Asia
Singapore,SGP,2018,12500001000,Asia
Singapore,SGP,2019,12355711000,Asia
Singapore,SGP,2020,11790268000,Asia
Singapore,SGP,2021,12614736000,Asia
Singapore,SGP,2022,13284164000,Asia
Singapore,SGP,2023,14377238000,Asia
Singapore,SGP,2024,15325840000,Asia
Singapore,SGP,2025,16900531000,Asia
Slovakia,SVK,1993,1295712800,Europe
Slovakia,SVK,1994,1337390000,Europe
Slovakia,SVK,1995,2368512800,Europe
Slovakia,SVK,1996,2353844700,Europe
Slovakia,SVK,1997,1893552800,Europe
Slovakia,SVK,1998,1480944600,Europe
Slovakia,SVK,1999,1293857900,Europe
Slovakia,SVK,2000,1344852900,Europe
Slovakia,SVK,2001,1514824600,Europe
Slovakia,SVK,2002,1537875100,Europe
Slovakia,SVK,2003,1631086600,Europe
Slovakia,SVK,2004,1515212900,Europe
Slovakia,SVK,2005,1642026100,Europe
Slovakia,SVK,2006,1665561200,Europe
Slovakia,SVK,2007,1684746200,Europe
Slovakia,SVK,2008,1726595300,Europe
Slovakia,SVK,2009,1649926000,Europe
Slovakia,SVK,2010,1444291500,Europe
Slovakia,SVK,2011,1239350900,Europe
Slovakia,SVK,2012,1239940200,Europe
Slovakia,SVK,2013,1122710400,Europe
Slovakia,SVK,2014,1159014800,Europe
Slovakia,SVK,2015,1374635600,Europe
Slovakia,SVK,2016,1409799700,Europe
Slovakia,SVK,2017,1434501800,Europe
Slovakia,SVK,2018,1629798800,Europe
Slovakia,SVK,2019,2341597400,Europe
Slovakia,SVK,2020,2470713000,Europe
Slovakia,SVK,2021,2326645000,Europe
Slovakia,SVK,2022,2415434000,Europe
Slovakia,SVK,2023,2372689700,Europe
Slovakia,SVK,2024,2786518000,Europe
Slovakia,SVK,2025,2871106600,Europe
Slovenia,SVN,1992,567310700,Europe
Slovenia,SVN,1993,486810340,Europe
Slovenia,SVN,1994,472845660,Europe
Slovenia,SVN,1995,539285900,Europe
Slovenia,SVN,1996,552790100,Europe
Slovenia,SVN,1997,530342530,Europe
Slovenia,SVN,1998,529605060,Europe
Slovenia,SVN,1999,498178200,Europe
Slovenia,SVN,2000,453377380,Europe
Slovenia,SVN,2001,556758850,Europe
Slovenia,SVN,2002,617424060,Europe
Slovenia,SVN,2003,643045950,Europe
Slovenia,SVN,2004,682038400,Europe
Slovenia,SVN,2005,695262850,Europe
Slovenia,SVN,2006,796519740,Europe
Slovenia,SVN,2007,801268160,Europe
Slovenia,SVN,2008,848534850,Europe
Slovenia,SVN,2009,854640200,Europe
Slovenia,SVN,2010,851050600,Europe
Slovenia,SVN,2011,686698400,Europe
Slovenia,SVN,2012,591236700,Europe
Slovenia,SVN,2013,524178270,Europe
Slovenia,SVN,2014,502303680,Europe
Slovenia,SVN,2015,497952100,Europe
Slovenia,SVN,2016,559977700,Europe
Slovenia,SVN,2017,573986940,Europe
Slovenia,SVN,2018,599353300,Europe
Slovenia,SVN,2019,672682400,Europe
Slovenia,SVN,2020,662923600,Europe
Slovenia,SVN,2021,832426200,Europe
Slovenia,SVN,2022,873957100,Europe
Slovenia,SVN,2023,929267900,Europe
Slovenia,SVN,2024,980625600,Europe
Slovenia,SVN,2025,1143857200,Europe
Somalia,SOM,1961,30475832,Africa
Somalia,SOM,1962,35683730,Africa
Somalia,SOM,1963,41723810,Africa
Somalia,SOM,1964,44362284,Africa
Somalia,SOM,1965,37743024,Africa
Somalia,SOM,1966,48764044,Africa
Somalia,SOM,1967,56491270,Africa
Somalia,SOM,1968,60885260,Africa
Somalia,SOM,1969,62320828,Africa
Somalia,SOM,1970,77554800,Africa
Somalia,SOM,1971,78793530,Africa
Somalia,SOM,1972,91658960,Africa
Somalia,SOM,1973,95571260,Africa
Somalia,SOM,1974,106106616,Africa
Somalia,SOM,1975,96466250,Africa
Somalia,SOM,1976,96306250,Africa
Somalia,SOM,1977,104796020,Africa
Somalia,SOM,1978,245256320,Africa
Somalia,SOM,1979,212998160,Africa
Somalia,SOM,1980,145692640,Africa
Somalia,SOM,1981,141120640,Africa
Somalia,SOM,1982,122225630,Africa
Somalia,SOM,1983,131793790,Africa
Somalia,SOM,1984,92988870,Africa
Somalia,SOM,1985,66136804,Africa
Somalia,SOM,1986,69956040,Africa
Somalia,SOM,1987,65128584,Africa
Somalia,SOM,2013,39396284,Africa
Somalia,SOM,2014,89960980,Africa
Somalia,SOM,2015,68961816,Africa
Somalia,SOM,2016,70560570,Africa
Somalia,SOM,2017,87946710,Africa
Somalia,SOM,2018,104473860,Africa
Somalia,SOM,2019,93466140,Africa
Somalia,SOM,2020,122864870,Africa
Somalia,SOM,2021,132833160,Africa
Somalia,SOM,2022,132951500,Africa
Somalia,SOM,2023,146575620,Africa
Somalia,SOM,2024,201854000,Africa
Somalia,SOM,2025,192537380,Africa
South Africa,ZAF,1951,268213900,Africa
South Africa,ZAF,1952,283460600,Africa
South Africa,ZAF,1953,241769740,Africa
South Africa,ZAF,1954,227115660,Africa
South Africa,ZAF,1955,234990770,Africa
South Africa,ZAF,1956,264234500,Africa
South Africa,ZAF,1957,381067170,Africa
South Africa,ZAF,1958,286338240,Africa
South Africa,ZAF,1959,269007420,Africa
South Africa,ZAF,1960,306922600,Africa
South Africa,ZAF,1961,488479330,Africa
South Africa,ZAF,1962,789760640,Africa
South Africa,ZAF,1963,791053400,Africa
South Africa,ZAF,1964,1108667000,Africa
South Africa,ZAF,1965,1135333200,Africa
South Africa,ZAF,1966,1229710200,Africa
South Africa,ZAF,1967,1365766400,Africa
South Africa,ZAF,1968,1434642800,Africa
South Africa,ZAF,1969,1479691600,Africa
South Africa,ZAF,1970,1396260000,Africa
South Africa,ZAF,1971,1537625000,Africa
South Africa,ZAF,1972,1573160100,Africa
South Africa,ZAF,1973,1981632800,Africa
South Africa,ZAF,1974,2544500700,Africa
South Africa,ZAF,1975,3196487700,Africa
South Africa,ZAF,1976,3966280000,Africa
South Africa,ZAF,1977,4411791000,Africa
South Africa,ZAF,1978,3958726700,Africa
South Africa,ZAF,1979,3535504100,Africa
South Africa,ZAF,1980,3543988700,Africa
South Africa,ZAF,1981,3920783000,Africa
South Africa,ZAF,1982,3856163600,Africa
South Africa,ZAF,1983,3918469000,Africa
South Africa,ZAF,1984,4221928700,Africa
South Africa,ZAF,1985,4192029700,Africa
South Africa,ZAF,1986,4273203700,Africa
South Africa,ZAF,1987,4718783500,Africa
South Africa,ZAF,1988,5538763300,Africa
South Africa,ZAF,1989,5463072300,Africa
South Africa,ZAF,1990,4920101000,Africa
South Africa,ZAF,1991,4041624600,Africa
South Africa,ZAF,1992,3479351800,Africa
South Africa,ZAF,1993,3215414500,Africa
South Africa,ZAF,1994,3428284700,Africa
South Africa,ZAF,1995,3049820000,Africa
South Africa,ZAF,1996,2650821600,Africa
South Africa,ZAF,1997,2436846600,Africa
South Africa,ZAF,1998,2159202000,Africa
South Africa,ZAF,1999,2069105400,Africa
South Africa,ZAF,2000,2428495400,Africa
South Africa,ZAF,2001,2715359700,Africa
South Africa,ZAF,2002,2975329300,Africa
South Africa,ZAF,2003,2945079000,Africa
South Africa,ZAF,2004,3048754000,Africa
South Africa,ZAF,2005,3384717600,Africa
South Africa,ZAF,2006,3431351600,Africa
South Africa,ZAF,2007,3381126100,Africa
South Africa,ZAF,2008,3361853700,Africa
South Africa,ZAF,2009,3515757300,Africa
South Africa,ZAF,2010,3402674200,Africa
South Africa,ZAF,2011,3525573000,Africa
South Africa,ZAF,2012,3684149500,Africa
South Africa,ZAF,2013,3757059000,Africa
South Africa,ZAF,2014,3760953300,Africa
South Africa,ZAF,2015,3791751200,Africa
South Africa,ZAF,2016,3692992500,Africa
South Africa,ZAF,2017,3639951600,Africa
South Africa,ZAF,2018,3488062700,Africa
South Africa,ZAF,2019,3465869300,Africa
South Africa,ZAF,2020,3598798600,Africa
South Africa,ZAF,2021,3388824800,Africa
South Africa,ZAF,2022,3419407600,Africa
South Africa,ZAF,2023,3214156000,Africa
South Africa,ZAF,2024,3033251300,Africa
South Africa,ZAF,2025,2996389000,Africa
South America (SIPRI),,1988,39707533000,
South America (SIPRI),,1989,37258887000,
South America (SIPRI),,1990,32197341000,
South America (SIPRI),,1991,28532371000,
South America (SIPRI),,1992,26605339000,
South America (SIPRI),,1993,31071465000,
South America (SIPRI),,1994,33522495000,
South America (SIPRI),,1995,39518540000,
South America (SIPRI),,1996,37486450000,
South America (SIPRI),,1997,34299396000,
South America (SIPRI),,1998,35191530000,
South America (SIPRI),,1999,32852077000,
South America (SIPRI),,2000,33017350000,
South America (SIPRI),,2001,36166100000,
South America (SIPRI),,2002,35952780000,
South America (SIPRI),,2003,33162971000,
South America (SIPRI),,2004,34612445000,
South America (SIPRI),,2005,37058367000,
South America (SIPRI),,2006,38816854000,
South America (SIPRI),,2007,41383182000,
South America (SIPRI),,2008,44925310000,
South America (SIPRI),,2009,47767667000,
South America (SIPRI),,2010,51455922000,
South America (SIPRI),,2011,50348200000,
South America (SIPRI),,2012,51658764000,
South America (SIPRI),,2013,53937234000,
South America (SIPRI),,2014,54540310000,
South America (SIPRI),,2015,54002336000,
South America (SIPRI),,2016,51562693000,
South America (SIPRI),,2017,54444770000,
South America (SIPRI),,2018,55506340000,
South America (SIPRI),,2019,54522830000,
South America (SIPRI),,2020,54017696000,
South America (SIPRI),,2021,53039804000,
South America (SIPRI),,2022,51151536000,
South America (SIPRI),,2023,52167900000,
South America (SIPRI),,2024,52726200000,
South America (SIPRI),,2025,54525297000,
South Asia (SIPRI),,1988,26935908000,
South Asia (SIPRI),,1989,28052951000,
South Asia (SIPRI),,1990,28105888000,
South Asia (SIPRI),,1991,27199738000,
South Asia (SIPRI),,1992,26843904000,
South Asia (SIPRI),,1993,29495994000,
South Asia (SIPRI),,1994,29720359000,
South Asia (SIPRI),,1995,31193993000,
South Asia (SIPRI),,1996,31554413000,
South Asia (SIPRI),,1997,33731944000,
South Asia (SIPRI),,1998,34934727000,
South Asia (SIPRI),,1999,39249478000,
South Asia (SIPRI),,2000,40778805000,
South Asia (SIPRI),,2001,41997844000,
South Asia (SIPRI),,2002,42056344000,
South Asia (SIPRI),,2003,43106615000,
South Asia (SIPRI),,2004,49044922000,
South Asia (SIPRI),,2005,51802087000,
South Asia (SIPRI),,2006,52535720000,
South Asia (SIPRI),,2007,53469995000,
South Asia (SIPRI),,2008,59038847000,
South Asia (SIPRI),,2009,68243943000,
South Asia (SIPRI),,2010,69105160000,
South Asia (SIPRI),,2011,70266266000,
South Asia (SIPRI),,2012,70367530000,
South Asia (SIPRI),,2013,70745670000,
South Asia (SIPRI),,2014,74517190000,
South Asia (SIPRI),,2015,76368740000,
South Asia (SIPRI),,2016,82999600000,
South Asia (SIPRI),,2017,88709310000,
South Asia (SIPRI),,2018,92695980000,
South Asia (SIPRI),,2019,98391660000,
South Asia (SIPRI),,2020,98650680000,
South Asia (SIPRI),,2021,98629255000,
South Asia (SIPRI),,2022,100320690000,
South Asia (SIPRI),,2023,100472500000,
South Asia (SIPRI),,2024,101398070000,
South Asia (SIPRI),,2025,110245720000,
South East Asia (SIPRI),,1988,15316583000,
South East Asia (SIPRI),,1989,16639673000,
South East Asia (SIPRI),,1990,18342920000,
South East Asia (SIPRI),,1991,18627348000,
South East Asia (SIPRI),,1992,19027510000,
South East Asia (SIPRI),,1993,19354909000,
South East Asia (SIPRI),,1994,20971168000,
South East Asia (SIPRI),,1995,22698610000,
South East Asia (SIPRI),,1996,23743615000,
South East Asia (SIPRI),,1997,25128243000,
South East Asia (SIPRI),,1998,22731491000,
South East Asia (SIPRI),,1999,22305208000,
South East Asia (SIPRI),,2000,22063750000,
South East Asia (SIPRI),,2001,22355968000,
South East Asia (SIPRI),,2002,23692909000,
South East Asia (SIPRI),,2003,26079695000,
South East Asia (SIPRI),,2004,26349509000,
South East Asia (SIPRI),,2005,26631279000,
South East Asia (SIPRI),,2006,27595420000,
South East Asia (SIPRI),,2007,30859276000,
South East Asia (SIPRI),,2008,31734952000,
South East Asia (SIPRI),,2009,34539016000,
South East Asia (SIPRI),,2010,35104535000,
